%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1642400441925939489,5638,1642400441916839187,,0,0,43.0758131823,141.339592848,46.969707489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400442172890487,5639,1642400442123204981,,0,0,43.0758132197,141.339592788,46.9729499817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400442586056960,5640,1642400442517213812,,0,0,43.0758131709,141.339592618,46.9843864441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400442720608711,5641,1642400442717299380,,0,0,43.0758130973,141.339592585,46.9983253479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400443171137716,5642,1642400443117673847,,0,0,43.075813005,141.339592569,46.9932937622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400443330042933,5643,1642400443316573764,,0,0,43.0758130225,141.339592597,46.9881896973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400443517967576,5644,1642400443516589155,,0,0,43.0758130085,141.339592646,46.9794692993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400443719686705,5645,1642400443716414654,,0,0,43.0758129831,141.339592692,46.967376709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400443918036310,5646,1642400443917187785,,0,0,43.0758129557,141.339592732,46.9417152405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400444117969299,5647,1642400444117067429,,0,0,43.0758129521,141.33959276,46.9177360535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400444318156820,5648,1642400444317514218,,0,0,43.0758130085,141.33959275,46.9011116028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400444519385094,5649,1642400444517041345,,0,0,43.0758132075,141.339592665,46.8639984131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400444727274335,5650,1642400444716617497,,0,0,43.0758135067,141.33959255,46.8105735779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400444923617124,5651,1642400444917290338,,0,0,43.0758137712,141.339592457,46.7692832947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400445117773928,5652,1642400445117261312,,0,0,43.0758140871,141.339592293,46.7308197021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400445328750705,5653,1642400445316398897,,0,0,43.0758143366,141.339592148,46.6865463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400445517399583,5654,1642400445516896439,,0,0,43.0758144563,141.339592072,46.6501617432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400445719500702,5655,1642400445717248347,,0,0,43.0758144572,141.339592023,46.6146621704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400445943106634,5656,1642400445917205689,,0,0,43.0758144052,141.339592009,46.5830192566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400446132126078,5657,1642400446119573052,,0,0,43.0758144331,141.339591964,46.5382499695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400446425403588,5658,1642400446317274742,,0,0,43.0758144305,141.339591899,46.4968681335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400446677761262,5659,1642400446516657931,,0,0,43.075814426,141.339591792,46.4489784241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400446971302712,5660,1642400446716353957,,0,0,43.075814441,141.339591708,46.4057655334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400446971335864,5661,1642400446916661448,,0,0,43.0758145276,141.339591575,46.3604621887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400447321893718,5662,1642400447318627587,,0,0,43.0758145261,141.33959121,46.2576713562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400447567557337,5663,1642400447529284007,,0,0,43.0758143336,141.339591168,46.218711853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400447719087367,5664,1642400447717265067,,0,0,43.0758141151,141.339591175,46.2025299072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400447929181570,5665,1642400447916678432,,0,0,43.0758140055,141.339591323,46.1292572021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400448201946057,5666,1642400448116828801,,0,0,43.0758138969,141.339591547,46.0578727722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400448318150964,5667,1642400448317530122,,0,0,43.0758137731,141.339591611,46.0079994202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400448546371560,5668,1642400448516760509,,0,0,43.075813585,141.339591592,45.9771537781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400448723868297,5669,1642400448718041615,,0,0,43.0758134591,141.339591666,45.9225921631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400448918724760,5670,1642400448918087822,,0,0,43.0758134116,141.339591906,45.87317276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400449324536079,5671,1642400449117517219,,0,0,43.0758134556,141.33959234,45.8123931885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400449730210787,5672,1642400449317005050,,0,0,43.0758135937,141.339592844,45.7426185608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400450260877739,5673,1642400449516586418,,0,0,43.0758137691,141.339593247,45.6675872803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400450260995149,5674,1642400449717024247,,0,0,43.0758138721,141.339593553,45.598033905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400450599752660,5675,1642400449917184696,,0,0,43.0758139122,141.339593644,45.5578460693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400450599763348,5676,1642400450116409642,,0,0,43.0758139,141.339593712,45.5002861023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400450980378788,5677,1642400450316532490,,0,0,43.0758138091,141.339593721,45.4396057129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400450980646952,5678,1642400450517015088,,0,0,43.075813766,141.339593657,45.3952674866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400451046754793,5679,1642400450717392308,,0,0,43.0758138627,141.339593613,45.3389701843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400451046814090,5680,1642400450916731625,,0,0,43.0758139603,141.339593815,45.2572212219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400451190358301,5681,1642400451117491251,,0,0,43.0758140442,141.339593957,45.1976776123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400451354233387,5682,1642400451316929992,,0,0,43.0758141582,141.339593862,45.1253738403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400451570034111,5683,1642400451516955207,,0,0,43.0758141787,141.339593631,45.0953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400451732727930,5684,1642400451717481070,,0,0,43.0758142871,141.339593379,45.0205116272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400451922763390,5685,1642400451921570956,,0,0,43.0758142884,141.339593151,44.9785575867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400452119409320,5686,1642400452117389289,,0,0,43.0758141956,141.33959301,44.9348869324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400452320169715,5687,1642400452317298406,,0,0,43.0758141398,141.339592737,44.8731842041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400452539836514,5688,1642400452516744380,,0,0,43.075813949,141.339592336,44.9134750366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400452865268954,5689,1642400452717696233,,0,0,43.0758137949,141.339592,44.9130172729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400452932436396,5690,1642400452917242752,,0,0,43.0758136615,141.339591948,44.8791351318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400453120176812,5691,1642400453117661189,,0,0,43.0758135377,141.339592044,44.8757171631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400453345290320,5692,1642400453336717515,,0,0,43.0758134432,141.33959216,44.8921318054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400453553487630,5693,1642400453518223883,,0,0,43.0758133707,141.339592391,44.9087791443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400453724551819,5694,1642400453722143526,,0,0,43.0758133038,141.339592964,44.9234886169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400453918198695,5695,1642400453917464060,,0,0,43.0758131577,141.339593976,44.9196472168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400454145287818,5696,1642400454123458423,,0,0,43.0758129829,141.339595138,44.8846054077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400454420072848,5697,1642400454316691084,,0,0,43.0758128347,141.339596022,44.8911628723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400454677934992,5698,1642400454516849101,,0,0,43.0758126765,141.339596407,44.896194458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400454796428926,5699,1642400454727405295,,0,0,43.0758125112,141.339596523,44.8887710571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400454924244381,5700,1642400454919412882,,0,0,43.0758123151,141.339596519,44.885597229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400455123312781,5701,1642400455117668565,,0,0,43.0758121767,141.339596346,44.8581848145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400455319207659,5702,1642400455316752165,,0,0,43.0758120889,141.33959615,44.8297233582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400455567279667,5703,1642400455537371459,,0,0,43.0758120689,141.339595858,44.7798423767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400455722102549,5704,1642400455717348299,,0,0,43.0758120735,141.339595489,44.7271652222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400455945539359,5705,1642400455917169191,,0,0,43.0758120536,141.339595007,44.7215652466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400456266560402,5706,1642400456116841856,,0,0,43.0758119806,141.33959452,44.6838951111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400456392906202,5707,1642400456316816830,,0,0,43.0758118234,141.339593982,44.6703529358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400456724890584,5708,1642400456717811658,,0,0,43.0758114539,141.339592947,44.662147522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400456977272387,5709,1642400456916722680,,0,0,43.0758112912,141.33959272,44.6558074951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400457137025073,5710,1642400457121884262,,0,0,43.0758111993,141.339592754,44.6755027771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400457318195307,5711,1642400457317365086,,0,0,43.0758110486,141.339593091,44.6795501709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400457570571446,5712,1642400457540973963,,0,0,43.0758109033,141.339593676,44.6458206177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400457727820061,5713,1642400457727034289,,0,0,43.0758107517,141.33959416,44.6231269836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400458067975098,5714,1642400457917153622,,0,0,43.0758105394,141.339594292,44.651676178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400458361585156,5715,1642400458117598811,,0,0,43.0758104328,141.33959436,44.6416168213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400458505091990,5716,1642400458317242420,,0,0,43.075810384,141.339594423,44.6310653687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400458605438859,5717,1642400458517416309,,0,0,43.0758105034,141.339594384,44.6820411682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400458754104077,5718,1642400458717873723,,0,0,43.0758108353,141.33959436,44.6385154724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400458946884507,5719,1642400458916781640,,0,0,43.0758111146,141.339594483,44.6258049011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400459119158060,5720,1642400459117632820,,0,0,43.075811259,141.339594596,44.6384849548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400459330402040,5721,1642400459317656883,,0,0,43.0758114974,141.339594685,44.6784896851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400459530075378,5722,1642400459516680226,,0,0,43.0758121663,141.339594756,44.678894043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400459740268974,5723,1642400459722519451,,0,0,43.0758131576,141.339594852,44.6059989929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400460345586460,5724,1642400460319073504,,0,0,43.0758148494,141.33959499,44.633972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400460746063520,5725,1642400460716606103,,0,0,43.0758149312,141.339595146,44.6388282776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400461979700416,5726,1642400461517386205,,0,0,43.075814786,141.339595276,44.5260276794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400462085110243,5727,1642400461917165846,,0,0,43.0758147709,141.339595489,44.4436645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400462380125315,5728,1642400462336316188,,0,0,43.0758150701,141.339595805,44.3337745667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400462792300221,5729,1642400462730509470,,0,0,43.075815193,141.339596105,44.2537231445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400463058030071,5730,1642400462960313579,,0,0,43.0758152021,141.339596122,44.2360229492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400463168763724,5731,1642400463124269786,,0,0,43.0758153174,141.339596118,44.242931366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400463541304287,5732,1642400463527194788,,0,0,43.0758159022,141.339595924,44.1230430603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400463919492522,5733,1642400463917410281,,0,0,43.0758160081,141.339595846,44.0747184753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400464359486323,5734,1642400464316987424,,0,0,43.0758159119,141.339595891,43.9982833862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400464724393327,5735,1642400464716712120,,0,0,43.0758157958,141.33959579,43.9266319275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400465216632707,5736,1642400465122580336,,0,0,43.0758156325,141.339595793,43.8593254089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400465350871685,5737,1642400465317928518,,0,0,43.0758155201,141.339595778,43.8406944275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400465529955583,5738,1642400465520224552,,0,0,43.0758154009,141.339595791,43.8068122864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400465750881122,5739,1642400465719974530,,0,0,43.0758154278,141.339595807,43.7896728516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400465924991183,5740,1642400465923892670,,0,0,43.075815511,141.33959583,43.7379608154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400466222758746,5741,1642400466117574842,,0,0,43.0758156117,141.339595786,43.7108268738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400466560518449,5742,1642400466328550403,,0,0,43.0758156302,141.339595685,43.6998252869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400466714506086,5743,1642400466517458389,,0,0,43.075815671,141.339595567,43.694683075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400466754982681,5744,1642400466720525667,,0,0,43.0758158398,141.339595521,43.6967468262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400467527200068,5745,1642400467518165048,,0,0,43.0758169036,141.339595416,43.5594673157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400467927408612,5746,1642400467919548394,,0,0,43.0758167631,141.339595386,43.5053939819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400468320113231,5747,1642400468316945726,,0,0,43.0758166532,141.339595429,43.4145355225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400468517536678,5748,1642400468516737145,,0,0,43.0758165574,141.339595462,43.3980522156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400468807875870,5749,1642400468716977468,,0,0,43.0758164094,141.339595505,43.3936882019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400468945115022,5750,1642400468916894009,,0,0,43.0758163009,141.339595539,43.3862915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400469144703622,5751,1642400469117145979,,0,0,43.0758162274,141.339595591,43.3464355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400469564732186,5752,1642400469517454428,,0,0,43.0758161494,141.339595632,43.2029418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400469958583351,5753,1642400469917690109,,0,0,43.0758160751,141.339595561,43.1418533325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400470120218082,5754,1642400470117368598,,0,0,43.075816028,141.339595545,43.142665863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400470348189939,5755,1642400470324728615,,0,0,43.0758160164,141.3395955,43.1213645935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400470761541727,5756,1642400470717220847,,0,0,43.0758158971,141.339595427,43.0309333801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400471121222250,5757,1642400471117813653,,0,0,43.0758158187,141.339595378,42.9341125488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400471532549910,5758,1642400471518015541,,0,0,43.0758157231,141.339595452,42.8486175537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400471926162832,5759,1642400471917787918,,0,0,43.0758156781,141.339595346,42.8286399841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400472121003646,5760,1642400472117152195,,0,0,43.0758156221,141.339595326,42.8292198181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400472471245399,5761,1642400472317509383,,0,0,43.0758155761,141.339595337,42.8324623108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400472804167236,5762,1642400472523248254,,0,0,43.0758156377,141.339595361,42.856502533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400472879220080,5763,1642400472716948955,,0,0,43.0758159268,141.339595371,42.8735160828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400473584047749,5764,1642400473519744639,,0,0,43.0758168697,141.339595898,42.8227005005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400473942853155,5765,1642400473921635162,,0,0,43.0758168458,141.339596005,42.7708358765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400474328729348,5766,1642400474323769111,,0,0,43.0758166781,141.33959609,42.744342804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400474739856878,5767,1642400474717647829,,0,0,43.075816505,141.33959603,42.7360687256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400475051615122,5768,1642400474917742229,,0,0,43.0758164114,141.339596012,42.7193260193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400475143547428,5769,1642400475117859637,,0,0,43.0758163312,141.339596077,42.7076301575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400475569271535,5770,1642400475517753360,,0,0,43.075816315,141.339596115,42.6958999634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400476032358335,5771,1642400475917569258,,0,0,43.0758163585,141.339596194,42.6797637939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400476217560024,5772,1642400476117575817,,0,0,43.0758163692,141.339596281,42.6777954102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400476345266677,5773,1642400476317542151,,0,0,43.0758165518,141.339596255,42.6559867859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400476734767822,5774,1642400476718039883,,0,0,43.0758167538,141.339596195,42.6543388367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400477132787212,5775,1642400477117853925,,0,0,43.0758169263,141.339596186,42.645149231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400477330731307,5776,1642400477320929395,,0,0,43.0758170092,141.339596127,42.6407089233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400477545104936,5777,1642400477517558461,,0,0,43.0758170339,141.339596098,42.6446838379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400477927817177,5778,1642400477918152067,,0,0,43.0758170719,141.33959605,42.6540489197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400478352024525,5779,1642400478317440853,,0,0,43.0758171555,141.339596019,42.6360664368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400478751358528,5780,1642400478717491730,,0,0,43.0758172801,141.339595941,42.6358985901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400479526015312,5781,1642400479517736848,,0,0,43.0758175134,141.33959568,42.3427696228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400479758523751,5782,1642400479717431817,,0,0,43.075817449,141.33959564,42.283782959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400479990778873,5783,1642400479917419687,,0,0,43.0758174777,141.339595609,42.2188606262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400480475563705,5784,1642400480317455429,,0,0,43.075817724,141.339595364,42.1961975098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400480750948393,5785,1642400480717354912,,0,0,43.0758177273,141.339595376,42.1943778992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400480926884274,5786,1642400480920150026,,0,0,43.0758177444,141.339595361,42.1969604492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400481121754337,5787,1642400481118042215,,0,0,43.0758177159,141.339595364,42.1982116699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400481523254645,5788,1642400481517481851,,0,0,43.0758177649,141.339595245,42.1849060059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400481918470503,5789,1642400481917786205,,0,0,43.0758177624,141.339595159,42.1702842712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400482120033406,5790,1642400482117244883,,0,0,43.0758177874,141.33959515,42.1772994995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400482730510044,5791,1642400482717092875,,0,0,43.0758177601,141.339595137,42.1752967834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400483118779298,5792,1642400483118203129,,0,0,43.0758176406,141.339595129,42.1656684875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400483994354256,5793,1642400483917754444,,0,0,43.0758176502,141.339595138,42.1687774658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400484337001203,5794,1642400484318130095,,0,0,43.0758176232,141.339595138,42.1709022522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400485119026166,5795,1642400485117746402,,0,0,43.0758176154,141.339595136,42.1740226746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400485546402683,5796,1642400485517623613,,0,0,43.0758176486,141.339595152,42.1771278381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400486325388623,5797,1642400486317988412,,0,0,43.0758176184,141.339595134,42.1736793518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400486741905292,5798,1642400486727592622,,0,0,43.0758176466,141.339595136,42.1796112061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400487547434875,5799,1642400487520982209,,0,0,43.0758176505,141.339595122,42.171043396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400487918205394,5800,1642400487917276900,,0,0,43.0758176328,141.339595126,42.1816902161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400488527735841,5801,1642400488328100777,,0,0,43.0758176522,141.339595106,42.1729316711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400488841245089,5802,1642400488717348735,,0,0,43.0758176364,141.339595137,42.1751022339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400488986564527,5803,1642400488917823140,,0,0,43.0758176387,141.339595109,42.1788902283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400489137739800,5804,1642400489125359576,,0,0,43.0758176725,141.3395951,42.1676673889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400489419328648,5805,1642400489317558845,,0,0,43.0758176545,141.339595118,42.1772041321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642400489738601216,5806,1642400489717394967,,0,0,43.0758176273,141.339595102,42.1713104248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
